Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
8792,971,4,23-07-2015,1,0,0,1
8793,972,4,23-07-2015,1,0,0,1
8794,973,4,23-07-2015,1,0,0,1
8795,974,4,23-07-2015,1,0,0,0
8796,975,4,23-07-2015,1,0,0,1
8797,976,4,23-07-2015,1,0,0,1
8798,977,4,23-07-2015,1,0,0,0
8799,978,4,23-07-2015,1,0,0,1
8800,979,4,23-07-2015,1,0,0,1
8801,980,4,23-07-2015,1,0,0,1
8802,981,4,23-07-2015,1,0,0,1
8803,982,4,23-07-2015,1,0,0,1
8804,983,4,23-07-2015,1,0,0,1
8805,984,4,23-07-2015,1,0,0,1
8806,985,4,23-07-2015,1,0,0,0
8807,986,4,23-07-2015,1,0,0,1
8808,987,4,23-07-2015,1,0,0,1
8809,988,4,23-07-2015,1,0,0,1
8810,989,4,23-07-2015,1,0,0,0
8811,990,4,23-07-2015,1,0,0,1
8812,991,4,23-07-2015,1,0,0,1
8813,992,4,23-07-2015,1,0,0,1
8814,993,4,23-07-2015,1,0,0,1
8815,994,4,23-07-2015,1,0,0,1
8816,995,4,23-07-2015,1,0,0,1
8817,996,4,23-07-2015,1,0,0,1
8818,997,4,23-07-2015,1,0,0,0
8819,998,4,23-07-2015,1,0,0,0
8820,999,4,23-07-2015,1,0,0,1
8821,1000,4,23-07-2015,1,0,0,0
8822,1001,4,23-07-2015,1,0,0,1
8823,1002,4,23-07-2015,1,0,0,1
8824,1003,4,23-07-2015,1,0,0,1
8825,1004,4,23-07-2015,1,0,0,0
8826,1005,4,23-07-2015,1,0,0,1
8827,1006,4,23-07-2015,1,0,0,1
8828,1007,4,23-07-2015,1,0,0,1
8829,1008,4,23-07-2015,1,0,0,1
8830,1009,4,23-07-2015,1,0,0,0
8831,1010,4,23-07-2015,1,0,0,1
8832,1011,4,23-07-2015,1,0,0,1
8833,1012,4,23-07-2015,1,0,0,0
8834,1013,4,23-07-2015,1,0,0,1
8835,1014,4,23-07-2015,1,0,0,1
8836,1015,4,23-07-2015,1,0,0,0
8837,1016,4,23-07-2015,1,0,0,1
8838,1017,4,23-07-2015,1,0,0,1
8839,1018,4,23-07-2015,1,0,0,1
8840,1019,4,23-07-2015,1,0,0,0
8841,1020,4,23-07-2015,1,0,0,0
8842,1021,4,23-07-2015,1,0,0,1
8843,1022,4,23-07-2015,1,0,0,1
8844,1023,4,23-07-2015,1,0,0,1
8845,1024,4,23-07-2015,1,0,0,1
8846,1025,4,23-07-2015,1,0,0,0
8847,1026,4,23-07-2015,1,0,0,1
8848,1027,4,23-07-2015,1,0,0,0
8849,1028,4,23-07-2015,1,0,0,1
8850,1029,4,23-07-2015,1,0,0,1
8851,1030,4,23-07-2015,1,0,0,1
8852,1031,4,23-07-2015,1,0,0,1
8853,1032,4,23-07-2015,1,0,0,1
8854,1033,4,23-07-2015,1,0,0,1
8855,1034,4,23-07-2015,1,0,0,1
8856,1035,4,23-07-2015,1,0,0,1
8857,1036,4,23-07-2015,1,0,0,1
8858,1037,4,23-07-2015,1,0,0,1
8859,1038,4,23-07-2015,1,0,0,0
8860,1039,4,23-07-2015,1,0,0,1
8861,1040,4,23-07-2015,1,0,0,1
8862,1041,4,23-07-2015,1,0,0,0
8863,1042,4,23-07-2015,1,0,0,1
8864,1043,4,23-07-2015,1,0,0,1
8865,1044,4,23-07-2015,1,0,0,0
8866,1045,4,23-07-2015,1,0,0,1
8867,1046,4,23-07-2015,1,0,0,1
8868,1047,4,23-07-2015,1,0,0,1
8869,1048,4,23-07-2015,1,0,0,1
8870,1049,4,23-07-2015,1,0,0,0
8871,1050,4,23-07-2015,1,0,0,0
8872,1051,4,23-07-2015,1,0,0,0
8873,1052,4,23-07-2015,1,0,0,1
8874,1053,4,23-07-2015,1,0,0,1
8875,1054,4,23-07-2015,1,0,0,1
8876,1055,4,23-07-2015,1,0,0,1
8877,1056,4,23-07-2015,1,0,0,0
8878,1057,4,23-07-2015,1,0,0,1
8879,1058,4,23-07-2015,1,0,0,1
8880,1059,4,23-07-2015,1,0,0,1
8881,1060,4,23-07-2015,1,0,0,1
8882,1061,4,23-07-2015,1,0,0,0
8883,1062,4,23-07-2015,1,0,0,0
8884,1063,4,23-07-2015,1,0,0,1
8885,1064,4,23-07-2015,1,0,0,1
8886,1065,4,23-07-2015,1,0,0,0
8887,1066,4,23-07-2015,1,0,0,1
8888,1067,4,23-07-2015,1,0,0,0
8889,1068,4,23-07-2015,1,0,0,0
8890,1069,4,23-07-2015,1,0,0,1
8891,1070,4,23-07-2015,1,0,0,1
8892,1071,4,23-07-2015,1,0,0,1
8893,1072,4,23-07-2015,1,0,0,1
8894,1073,4,23-07-2015,1,0,0,1
8895,1074,4,23-07-2015,1,0,0,1
8896,1075,4,23-07-2015,1,0,0,1
8897,1076,4,23-07-2015,1,0,0,1
8898,1077,4,23-07-2015,1,0,0,1
8899,1078,4,23-07-2015,1,0,0,0
8900,1079,4,23-07-2015,1,0,0,0
8901,1080,4,23-07-2015,1,0,0,0
8902,1081,4,23-07-2015,1,0,0,1
8903,1082,4,23-07-2015,1,0,0,1
8904,1083,4,23-07-2015,1,0,0,0
8905,1084,4,23-07-2015,1,0,0,0
8906,1085,4,23-07-2015,1,0,0,1
8907,1086,4,23-07-2015,1,0,0,0
8908,1087,4,23-07-2015,1,0,0,1
8909,1088,4,23-07-2015,1,0,0,1
8910,1089,4,23-07-2015,1,0,0,1
8911,1090,4,23-07-2015,1,0,0,1
8912,1091,4,23-07-2015,1,0,0,1
8913,1092,4,23-07-2015,1,0,0,0
8914,1093,4,23-07-2015,1,0,0,1
8915,1094,4,23-07-2015,1,0,0,0
8916,1095,4,23-07-2015,1,0,0,1
8917,1096,4,23-07-2015,1,0,0,1
8918,1097,4,23-07-2015,1,0,0,0
8919,1098,4,23-07-2015,1,0,0,1
8920,1099,4,23-07-2015,1,0,0,1
8921,1100,4,23-07-2015,1,0,0,1
8922,1101,4,23-07-2015,1,0,0,1
8923,1102,4,23-07-2015,1,0,0,0
8924,1103,4,23-07-2015,1,0,0,0
8925,1104,4,23-07-2015,1,0,0,0
8926,1105,4,23-07-2015,1,0,0,1
8927,1106,4,23-07-2015,1,0,0,1
8928,1107,4,23-07-2015,1,0,0,0
8929,1108,4,23-07-2015,1,0,0,1
8930,1109,4,23-07-2015,1,0,0,0
8931,1110,4,23-07-2015,1,0,0,1
8932,1111,4,23-07-2015,1,0,0,1
8933,1112,4,23-07-2015,1,0,0,1
8934,1113,4,23-07-2015,1,0,0,1
8935,1114,4,23-07-2015,1,0,0,1
8936,1115,4,23-07-2015,1,0,0,0
8937,1,3,22-07-2015,1,0,0,0
8938,2,3,22-07-2015,1,0,0,1
8939,3,3,22-07-2015,1,0,0,1
8940,4,3,22-07-2015,1,0,0,1
8941,5,3,22-07-2015,1,0,0,1
8942,6,3,22-07-2015,1,0,0,1
8943,7,3,22-07-2015,1,0,0,1
8944,8,3,22-07-2015,1,0,0,1
8945,9,3,22-07-2015,1,0,0,1
8946,10,3,22-07-2015,1,0,0,0
8947,11,3,22-07-2015,1,0,0,1
8948,12,3,22-07-2015,1,0,0,1
8949,13,3,22-07-2015,1,0,0,0
8950,14,3,22-07-2015,1,0,0,1
8951,15,3,22-07-2015,1,0,0,1
8952,16,3,22-07-2015,1,0,0,0
8953,17,3,22-07-2015,1,0,0,1
8954,18,3,22-07-2015,1,0,0,1
8955,19,3,22-07-2015,1,0,0,1
8956,20,3,22-07-2015,1,0,0,0
8957,21,3,22-07-2015,1,0,0,0
8958,22,3,22-07-2015,1,0,0,0
8959,23,3,22-07-2015,1,0,0,0
8960,24,3,22-07-2015,1,0,0,1
8961,25,3,22-07-2015,1,0,0,1
8962,26,3,22-07-2015,1,0,0,1
8963,27,3,22-07-2015,1,0,0,1
8964,28,3,22-07-2015,1,0,0,1
8965,29,3,22-07-2015,1,0,0,1
8966,30,3,22-07-2015,1,0,0,1
8967,31,3,22-07-2015,1,0,0,1
8968,32,3,22-07-2015,1,0,0,0
8969,33,3,22-07-2015,1,0,0,1
8970,34,3,22-07-2015,1,0,0,1
8971,35,3,22-07-2015,1,0,0,1
8972,36,3,22-07-2015,1,0,0,0
8973,37,3,22-07-2015,1,0,0,1
8974,38,3,22-07-2015,1,0,0,1
8975,39,3,22-07-2015,1,0,0,1
8976,40,3,22-07-2015,1,0,0,1
8977,41,3,22-07-2015,1,0,0,0
8978,42,3,22-07-2015,1,0,0,1
8979,43,3,22-07-2015,1,0,0,1
8980,44,3,22-07-2015,1,0,0,1
8981,45,3,22-07-2015,1,0,0,0
8982,46,3,22-07-2015,1,0,0,0
8983,47,3,22-07-2015,1,0,0,1
8984,48,3,22-07-2015,1,0,0,1
8985,49,3,22-07-2015,1,0,0,0
8986,50,3,22-07-2015,1,0,0,0
8987,51,3,22-07-2015,1,0,0,0
8988,52,3,22-07-2015,1,0,0,0
8989,53,3,22-07-2015,1,0,0,1
8990,54,3,22-07-2015,1,0,0,1
8991,55,3,22-07-2015,1,0,0,1
8992,56,3,22-07-2015,1,0,0,0
8993,57,3,22-07-2015,1,0,0,1
8994,58,3,22-07-2015,1,0,0,0
8995,59,3,22-07-2015,1,0,0,1
8996,60,3,22-07-2015,1,0,0,1
8997,61,3,22-07-2015,1,0,0,0
8998,62,3,22-07-2015,1,0,0,1
8999,63,3,22-07-2015,1,0,0,1
9000,64,3,22-07-2015,1,0,0,1
9001,65,3,22-07-2015,1,0,0,1
9002,66,3,22-07-2015,1,0,0,0
9003,67,3,22-07-2015,1,0,0,0
9004,68,3,22-07-2015,1,0,0,1
9005,69,3,22-07-2015,1,0,0,0
9006,70,3,22-07-2015,1,0,0,0
9007,71,3,22-07-2015,1,0,0,1
9008,72,3,22-07-2015,1,0,0,0
9009,73,3,22-07-2015,1,0,0,1
9010,74,3,22-07-2015,1,0,0,1
9011,75,3,22-07-2015,1,0,0,1
9012,76,3,22-07-2015,1,0,0,0
9013,77,3,22-07-2015,1,0,0,0
9014,78,3,22-07-2015,1,0,0,1
9015,79,3,22-07-2015,1,0,0,0
9016,80,3,22-07-2015,1,0,0,0
9017,81,3,22-07-2015,1,0,0,0
9018,82,3,22-07-2015,1,0,0,1
9019,83,3,22-07-2015,1,0,0,1
9020,84,3,22-07-2015,1,0,0,1
9021,85,3,22-07-2015,1,0,0,1
9022,86,3,22-07-2015,1,0,0,1
9023,87,3,22-07-2015,1,0,0,1
9024,88,3,22-07-2015,1,0,0,1
9025,89,3,22-07-2015,1,0,0,0
9026,90,3,22-07-2015,1,0,0,1
9027,91,3,22-07-2015,1,0,0,0
9028,92,3,22-07-2015,1,0,0,1
9029,93,3,22-07-2015,1,0,0,1
9030,94,3,22-07-2015,1,0,0,1
9031,95,3,22-07-2015,1,0,0,1
9032,96,3,22-07-2015,1,0,0,1
9033,97,3,22-07-2015,1,0,0,1
9034,98,3,22-07-2015,1,0,0,1
9035,99,3,22-07-2015,1,0,0,0
9036,100,3,22-07-2015,1,0,0,0
9037,101,3,22-07-2015,1,0,0,1
9038,102,3,22-07-2015,1,0,0,1
9039,103,3,22-07-2015,1,0,0,1
9040,104,3,22-07-2015,1,0,0,1
9041,105,3,22-07-2015,1,0,0,0
9042,106,3,22-07-2015,1,0,0,1
9043,107,3,22-07-2015,1,0,0,0
9044,108,3,22-07-2015,1,0,0,0
9045,109,3,22-07-2015,1,0,0,1
9046,110,3,22-07-2015,1,0,0,1
9047,111,3,22-07-2015,1,0,0,0
9048,112,3,22-07-2015,1,0,0,0
9049,113,3,22-07-2015,1,0,0,0
9050,114,3,22-07-2015,1,0,0,1
9051,115,3,22-07-2015,1,0,0,0
9052,116,3,22-07-2015,1,0,0,1
9053,117,3,22-07-2015,1,0,0,1
9054,118,3,22-07-2015,1,0,0,1
9055,119,3,22-07-2015,1,0,0,1
9056,120,3,22-07-2015,1,0,0,0
9057,121,3,22-07-2015,1,0,0,1
9058,122,3,22-07-2015,1,0,0,1
9059,123,3,22-07-2015,1,0,0,1
9060,124,3,22-07-2015,1,0,0,1
9061,125,3,22-07-2015,1,0,0,1
9062,126,3,22-07-2015,1,0,0,1
9063,127,3,22-07-2015,1,0,0,0
9064,128,3,22-07-2015,1,0,0,0
9065,129,3,22-07-2015,1,0,0,0
9066,130,3,22-07-2015,1,0,0,0
9067,131,3,22-07-2015,1,0,0,1
9068,132,3,22-07-2015,1,0,0,0
9069,133,3,22-07-2015,1,0,0,1
9070,134,3,22-07-2015,1,0,0,1
9071,135,3,22-07-2015,1,0,0,0
9072,136,3,22-07-2015,1,0,0,0
9073,137,3,22-07-2015,1,0,0,0
9074,138,3,22-07-2015,1,0,0,1
9075,139,3,22-07-2015,1,0,0,0
9076,140,3,22-07-2015,1,0,0,0
9077,141,3,22-07-2015,1,0,0,0
9078,142,3,22-07-2015,1,0,0,1
9079,143,3,22-07-2015,1,0,0,0
9080,144,3,22-07-2015,1,0,0,0
9081,145,3,22-07-2015,1,0,0,0
9082,146,3,22-07-2015,1,0,0,1
9083,147,3,22-07-2015,1,0,0,1
9084,148,3,22-07-2015,1,0,0,1
9085,149,3,22-07-2015,1,0,0,0
9086,150,3,22-07-2015,1,0,0,1
9087,151,3,22-07-2015,1,0,0,1
9088,152,3,22-07-2015,1,0,0,1
9089,153,3,22-07-2015,1,0,0,1
9090,154,3,22-07-2015,1,0,0,0
9091,155,3,22-07-2015,1,0,0,0
9092,156,3,22-07-2015,1,0,0,1
9093,157,3,22-07-2015,1,0,0,1
9094,158,3,22-07-2015,1,0,0,0
9095,159,3,22-07-2015,1,0,0,0
9096,160,3,22-07-2015,1,0,0,0
9097,161,3,22-07-2015,1,0,0,1
9098,162,3,22-07-2015,1,0,0,0
9099,163,3,22-07-2015,1,0,0,1
9100,164,3,22-07-2015,1,0,0,0
9101,165,3,22-07-2015,1,0,0,0
9102,166,3,22-07-2015,1,0,0,1
9103,167,3,22-07-2015,1,0,0,1
9104,168,3,22-07-2015,1,0,0,0
9105,169,3,22-07-2015,1,0,0,1
9106,170,3,22-07-2015,1,0,0,1
9107,171,3,22-07-2015,1,0,0,1
9108,172,3,22-07-2015,1,0,0,0
9109,173,3,22-07-2015,1,0,0,1
9110,174,3,22-07-2015,1,0,0,0
9111,175,3,22-07-2015,1,0,0,1
9112,176,3,22-07-2015,1,0,0,1
9113,177,3,22-07-2015,1,0,0,1
9114,178,3,22-07-2015,1,0,0,1
9115,179,3,22-07-2015,1,0,0,1
9116,180,3,22-07-2015,1,0,0,1
9117,181,3,22-07-2015,1,0,0,0
9118,182,3,22-07-2015,1,0,0,0
9119,183,3,22-07-2015,1,0,0,0
9120,184,3,22-07-2015,1,0,0,1
9121,185,3,22-07-2015,1,0,0,1
9122,186,3,22-07-2015,1,0,0,0
9123,187,3,22-07-2015,1,0,0,1
9124,188,3,22-07-2015,1,0,0,0
9125,189,3,22-07-2015,1,0,0,0
9126,190,3,22-07-2015,1,0,0,0
9127,191,3,22-07-2015,1,0,0,0
9128,192,3,22-07-2015,1,0,0,0
9129,193,3,22-07-2015,1,0,0,0
9130,194,3,22-07-2015,1,0,0,0
9131,195,3,22-07-2015,1,0,0,1
9132,196,3,22-07-2015,1,0,0,1
9133,197,3,22-07-2015,1,0,0,1
9134,198,3,22-07-2015,1,0,0,1
9135,199,3,22-07-2015,1,0,0,0
9136,200,3,22-07-2015,1,0,0,1
9137,201,3,22-07-2015,1,0,0,1
9138,202,3,22-07-2015,1,0,0,0
9139,203,3,22-07-2015,1,0,0,1
9140,204,3,22-07-2015,1,0,0,0
9141,205,3,22-07-2015,1,0,0,1
9142,206,3,22-07-2015,1,0,0,1
9143,207,3,22-07-2015,1,0,0,1
9144,208,3,22-07-2015,1,0,0,1
9145,209,3,22-07-2015,1,0,0,1
9146,210,3,22-07-2015,1,0,0,0
9147,211,3,22-07-2015,1,0,0,1
9148,212,3,22-07-2015,1,0,0,1
9149,213,3,22-07-2015,1,0,0,1
9150,214,3,22-07-2015,1,0,0,1
9151,215,3,22-07-2015,1,0,0,0
9152,216,3,22-07-2015,1,0,0,1
9153,217,3,22-07-2015,1,0,0,1
9154,218,3,22-07-2015,1,0,0,0
9155,219,3,22-07-2015,1,0,0,1
9156,220,3,22-07-2015,1,0,0,1
9157,221,3,22-07-2015,1,0,0,1
9158,222,3,22-07-2015,1,0,0,1
9159,223,3,22-07-2015,1,0,0,1
9160,224,3,22-07-2015,1,0,0,0
9161,225,3,22-07-2015,1,0,0,1
9162,226,3,22-07-2015,1,0,0,0
9163,227,3,22-07-2015,1,0,0,1
9164,228,3,22-07-2015,1,0,0,1
9165,229,3,22-07-2015,1,0,0,0
9166,230,3,22-07-2015,1,0,0,1
9167,231,3,22-07-2015,1,0,0,0
9168,232,3,22-07-2015,1,0,0,1
9169,233,3,22-07-2015,1,0,0,0
9170,234,3,22-07-2015,1,0,0,1
9171,235,3,22-07-2015,1,0,0,0
9172,236,3,22-07-2015,1,0,0,1
9173,237,3,22-07-2015,1,0,0,1
9174,238,3,22-07-2015,1,0,0,1
9175,239,3,22-07-2015,1,0,0,1
9176,240,3,22-07-2015,1,0,0,1
9177,241,3,22-07-2015,1,0,0,1
9178,242,3,22-07-2015,1,0,0,0
9179,243,3,22-07-2015,1,0,0,0
9180,244,3,22-07-2015,1,0,0,1
9181,245,3,22-07-2015,1,0,0,0
9182,246,3,22-07-2015,1,0,0,1
9183,247,3,22-07-2015,1,0,0,0
9184,248,3,22-07-2015,1,0,0,1
9185,249,3,22-07-2015,1,0,0,1
9186,250,3,22-07-2015,1,0,0,0
9187,251,3,22-07-2015,1,0,0,1
9188,252,3,22-07-2015,1,0,0,1
9189,253,3,22-07-2015,1,0,0,1
9190,254,3,22-07-2015,1,0,0,0
9191,255,3,22-07-2015,1,0,0,1
9192,256,3,22-07-2015,1,0,0,1
9193,257,3,22-07-2015,1,0,0,1
9194,258,3,22-07-2015,1,0,0,0
9195,259,3,22-07-2015,1,0,0,0
9196,260,3,22-07-2015,1,0,0,1
9197,261,3,22-07-2015,1,0,0,1
9198,262,3,22-07-2015,1,0,0,1
9199,263,3,22-07-2015,1,0,0,0
9200,264,3,22-07-2015,1,0,0,1
9201,265,3,22-07-2015,1,0,0,0
9202,266,3,22-07-2015,1,0,0,1
9203,267,3,22-07-2015,1,0,0,1
9204,268,3,22-07-2015,1,0,0,0
9205,269,3,22-07-2015,1,0,0,1
9206,270,3,22-07-2015,1,0,0,1
9207,271,3,22-07-2015,1,0,0,1
9208,272,3,22-07-2015,1,0,0,0
9209,273,3,22-07-2015,1,0,0,1
9210,274,3,22-07-2015,1,0,0,0
9211,275,3,22-07-2015,1,0,0,0
9212,276,3,22-07-2015,1,0,0,1
9213,277,3,22-07-2015,1,0,0,0
9214,278,3,22-07-2015,1,0,0,1
9215,279,3,22-07-2015,1,0,0,0
9216,280,3,22-07-2015,1,0,0,0
9217,281,3,22-07-2015,1,0,0,1
9218,282,3,22-07-2015,1,0,0,1
9219,283,3,22-07-2015,1,0,0,0
9220,284,3,22-07-2015,1,0,0,0
9221,285,3,22-07-2015,1,0,0,0
9222,286,3,22-07-2015,1,0,0,1
9223,287,3,22-07-2015,1,0,0,0
9224,288,3,22-07-2015,1,0,0,0
9225,289,3,22-07-2015,1,0,0,0
9226,290,3,22-07-2015,1,0,0,1
9227,291,3,22-07-2015,1,0,0,1
9228,293,3,22-07-2015,1,0,0,1
9229,294,3,22-07-2015,1,0,0,0
9230,295,3,22-07-2015,1,0,0,0
9231,296,3,22-07-2015,1,0,0,0
9232,297,3,22-07-2015,1,0,0,0
9233,298,3,22-07-2015,1,0,0,0
9234,299,3,22-07-2015,1,0,0,1
9235,300,3,22-07-2015,1,0,0,0
9236,301,3,22-07-2015,1,0,0,1
9237,302,3,22-07-2015,1,0,0,0
9238,303,3,22-07-2015,1,0,0,1
9239,304,3,22-07-2015,1,0,0,0
9240,305,3,22-07-2015,1,0,0,0
9241,306,3,22-07-2015,1,0,0,0
9242,307,3,22-07-2015,1,0,0,1
9243,308,3,22-07-2015,1,0,0,1
9244,309,3,22-07-2015,1,0,0,1
9245,310,3,22-07-2015,1,0,0,1
9246,311,3,22-07-2015,1,0,0,0
9247,312,3,22-07-2015,1,0,0,0
9248,313,3,22-07-2015,1,0,0,1
9249,314,3,22-07-2015,1,0,0,1
9250,315,3,22-07-2015,1,0,0,1
9251,316,3,22-07-2015,1,0,0,1
9252,317,3,22-07-2015,1,0,0,0
9253,318,3,22-07-2015,1,0,0,1
9254,319,3,22-07-2015,1,0,0,1
9255,320,3,22-07-2015,1,0,0,1
9256,321,3,22-07-2015,1,0,0,1
9257,322,3,22-07-2015,1,0,0,1
9258,323,3,22-07-2015,1,0,0,0
9259,324,3,22-07-2015,1,0,0,1
9260,325,3,22-07-2015,1,0,0,1
9261,326,3,22-07-2015,1,0,0,0
9262,327,3,22-07-2015,1,0,0,1
9263,328,3,22-07-2015,1,0,0,1
9264,329,3,22-07-2015,1,0,0,1
9265,330,3,22-07-2015,1,0,0,1
9266,331,3,22-07-2015,1,0,0,0
9267,332,3,22-07-2015,1,0,0,1
9268,333,3,22-07-2015,1,0,0,1
9269,334,3,22-07-2015,1,0,0,1
9270,335,3,22-07-2015,1,0,0,1
9271,336,3,22-07-2015,1,0,0,0
9272,337,3,22-07-2015,1,0,0,0
9273,338,3,22-07-2015,1,0,0,0
9274,339,3,22-07-2015,1,0,0,0
9275,340,3,22-07-2015,1,0,0,1
9276,341,3,22-07-2015,1,0,0,1
9277,342,3,22-07-2015,1,0,0,0
9278,343,3,22-07-2015,1,0,0,1
9279,344,3,22-07-2015,1,0,0,1
9280,345,3,22-07-2015,1,0,0,0
9281,346,3,22-07-2015,1,0,0,1
9282,347,3,22-07-2015,1,0,0,0
9283,348,3,22-07-2015,1,0,0,0
9284,349,3,22-07-2015,1,0,0,1
9285,350,3,22-07-2015,1,0,0,0
9286,351,3,22-07-2015,1,0,0,1
9287,352,3,22-07-2015,1,0,0,1
9288,353,3,22-07-2015,1,0,0,0
9289,354,3,22-07-2015,1,0,0,1
9290,355,3,22-07-2015,1,0,0,1
9291,356,3,22-07-2015,1,0,0,0
9292,357,3,22-07-2015,1,0,0,1
9293,358,3,22-07-2015,1,0,0,1
9294,359,3,22-07-2015,1,0,0,0
9295,360,3,22-07-2015,1,0,0,1
9296,361,3,22-07-2015,1,0,0,1
9297,362,3,22-07-2015,1,0,0,0
9298,363,3,22-07-2015,1,0,0,1
9299,364,3,22-07-2015,1,0,0,0
9300,365,3,22-07-2015,1,0,0,0
9301,366,3,22-07-2015,1,0,0,1
9302,367,3,22-07-2015,1,0,0,1
9303,368,3,22-07-2015,1,0,0,0
9304,369,3,22-07-2015,1,0,0,0
9305,370,3,22-07-2015,1,0,0,1
9306,371,3,22-07-2015,1,0,0,0
9307,372,3,22-07-2015,1,0,0,1
9308,373,3,22-07-2015,1,0,0,0
9309,374,3,22-07-2015,1,0,0,1
9310,375,3,22-07-2015,1,0,0,1
9311,376,3,22-07-2015,1,0,0,1
9312,377,3,22-07-2015,1,0,0,1
9313,378,3,22-07-2015,1,0,0,1
9314,379,3,22-07-2015,1,0,0,0
9315,380,3,22-07-2015,1,0,0,1
9316,381,3,22-07-2015,1,0,0,1
9317,382,3,22-07-2015,1,0,0,1
9318,383,3,22-07-2015,1,0,0,0
9319,384,3,22-07-2015,1,0,0,1
9320,385,3,22-07-2015,1,0,0,0
9321,386,3,22-07-2015,1,0,0,1
9322,387,3,22-07-2015,1,0,0,1
9323,388,3,22-07-2015,1,0,0,1
9324,389,3,22-07-2015,1,0,0,1
9325,390,3,22-07-2015,1,0,0,1
9326,391,3,22-07-2015,1,0,0,1
9327,392,3,22-07-2015,1,0,0,1
9328,393,3,22-07-2015,1,0,0,1
9329,394,3,22-07-2015,1,0,0,0
9330,395,3,22-07-2015,1,0,0,1
9331,396,3,22-07-2015,1,0,0,1
9332,397,3,22-07-2015,1,0,0,1
9333,398,3,22-07-2015,1,0,0,1
9334,399,3,22-07-2015,1,0,0,0
9335,400,3,22-07-2015,1,0,0,1
9336,401,3,22-07-2015,1,0,0,1
9337,402,3,22-07-2015,1,0,0,1
9338,403,3,22-07-2015,1,0,0,1
9339,404,3,22-07-2015,1,0,0,0
9340,405,3,22-07-2015,1,0,0,1
9341,406,3,22-07-2015,1,0,0,0
9342,407,3,22-07-2015,1,0,0,0
9343,408,3,22-07-2015,1,0,0,0
9344,409,3,22-07-2015,1,0,0,0
9345,410,3,22-07-2015,1,0,0,1
9346,411,3,22-07-2015,1,0,0,0
9347,412,3,22-07-2015,1,0,0,0
9348,413,3,22-07-2015,1,0,0,0
9349,414,3,22-07-2015,1,0,0,0
9350,415,3,22-07-2015,1,0,0,0
9351,416,3,22-07-2015,1,0,0,1
9352,417,3,22-07-2015,1,0,0,1
9353,418,3,22-07-2015,1,0,0,1
9354,419,3,22-07-2015,1,0,0,1
9355,420,3,22-07-2015,1,0,0,0
9356,421,3,22-07-2015,1,0,0,1
9357,422,3,22-07-2015,1,0,0,1
9358,423,3,22-07-2015,1,0,0,1
9359,424,3,22-07-2015,1,0,0,1
9360,425,3,22-07-2015,1,0,0,1
9361,426,3,22-07-2015,1,0,0,1
9362,427,3,22-07-2015,1,0,0,0
9363,428,3,22-07-2015,1,0,0,0
9364,429,3,22-07-2015,1,0,0,0
9365,430,3,22-07-2015,1,0,0,0
9366,431,3,22-07-2015,1,0,0,1
9367,432,3,22-07-2015,1,0,0,1
9368,433,3,22-07-2015,1,0,0,1
9369,434,3,22-07-2015,1,0,0,0
9370,435,3,22-07-2015,1,0,0,1
9371,436,3,22-07-2015,1,0,0,1
9372,437,3,22-07-2015,1,0,0,1
9373,438,3,22-07-2015,1,0,0,1
9374,439,3,22-07-2015,1,0,0,1
9375,440,3,22-07-2015,1,0,0,0
9376,441,3,22-07-2015,1,0,0,1
9377,442,3,22-07-2015,1,0,0,0
9378,443,3,22-07-2015,1,0,0,1
9379,444,3,22-07-2015,1,0,0,1
9380,445,3,22-07-2015,1,0,0,1
9381,446,3,22-07-2015,1,0,0,1
9382,447,3,22-07-2015,1,0,0,1
9383,448,3,22-07-2015,1,0,0,1
9384,449,3,22-07-2015,1,0,0,0
9385,450,3,22-07-2015,1,0,0,0
9386,451,3,22-07-2015,1,0,0,0
9387,452,3,22-07-2015,1,0,0,1
9388,453,3,22-07-2015,1,0,0,1
9389,454,3,22-07-2015,1,0,0,1
9390,455,3,22-07-2015,1,0,0,0
9391,456,3,22-07-2015,1,0,0,1
9392,457,3,22-07-2015,1,0,0,0
9393,458,3,22-07-2015,1,0,0,0
9394,459,3,22-07-2015,1,0,0,1
9395,460,3,22-07-2015,1,0,0,1
9396,461,3,22-07-2015,1,0,0,0
9397,462,3,22-07-2015,1,0,0,1
9398,463,3,22-07-2015,1,0,0,1
9399,464,3,22-07-2015,1,0,0,1
9400,465,3,22-07-2015,1,0,0,0
9401,466,3,22-07-2015,1,0,0,1
9402,467,3,22-07-2015,1,0,0,1
9403,468,3,22-07-2015,1,0,0,1
9404,469,3,22-07-2015,1,0,0,1
9405,470,3,22-07-2015,1,0,0,1
9406,471,3,22-07-2015,1,0,0,0
9407,472,3,22-07-2015,1,0,0,1
9408,473,3,22-07-2015,1,0,0,1
9409,474,3,22-07-2015,1,0,0,1
9410,475,3,22-07-2015,1,0,0,1
9411,476,3,22-07-2015,1,0,0,1
9412,477,3,22-07-2015,1,0,0,0
9413,478,3,22-07-2015,1,0,0,1
9414,479,3,22-07-2015,1,0,0,1
9415,480,3,22-07-2015,1,0,0,1
9416,481,3,22-07-2015,1,0,0,0
9417,482,3,22-07-2015,1,0,0,1
9418,483,3,22-07-2015,1,0,0,1
9419,484,3,22-07-2015,1,0,0,1
9420,485,3,22-07-2015,1,0,0,0
